environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Immobel SA,IMMOb,BE0003599108,EUR,XBRU,BR,15000.0000,t,mifid_3,26.20000000,51.00000000,2013-06-18,IMMO BB Equity,IMMOB IX Equity,t,EQTY,6,t,t,t,,,26951.60822,CIKBBEBB,,ELO,MTF,IMMOb,100,0,0,250000,1250000,0,,,,f,
Mendus AB,IMMUs,SE0022239950,SEK,XSTO,ST,171885.0000,t,mifid_3,7.00000000,86.60000000,2019-08-09,IMMU SS Equity,IMMUS IX Equity,t,EQTY,12,t,t,t,,,492.93991,VPCSSESS,,ELO,MTF,IMMUs,100,0,0,250000,1250000,0,,,,f,
iShares US Mortgage Backed Securities UCITS ETF MXN Hedged (Acc),IMMXx,IE00BMWB9419,MXN,CHIX,CHI,21550400.0000,t,mifid_6,6406.50000000,6406.50000000,2020-12-17,IMMXX IX Equity,IMMXX IX Equity,t,ETF,3,t,t,t,,,16345.29313,MGTCBEBE,,AELO,REGM,IMMXx,,0,0,250000,1250000,0,,,,f,
ImmuPharma PLC,IMMl,GB0033711010,GBX,AIMX,L,1243770.0000,t,mifid_2,14.90000000,14.90000000,2025-05-26,IMM LN Equity,IMML IX Equity,t,EQTY,2,t,t,t,,,27081.23677,CRSTGB22,,ELO,MTF,IMMl,100,0,0,250000,1250000,0,,,,f,
Implenia AG,IMPNz,CH0023868554,CHF,XSWX,S,188240.0000,t,mifid_3,66.95000000,66.95000000,2012-10-26,IMPN SE Equity,IMPNZ IX Equity,t,EQTY,11,t,t,t,,,1112694.83481,INSECHZZ,,ELO,MTF,IMPNz,100,0,0,250000,1250000,0,,,128,f,
iShares S&P 500 Materials Sector UCITS ETF,IMSUl,IE00B4MKCJ84,GBX,XLON,L,82918000.0000,t,lsetm36,737.50000000,712.75000000,2018-02-05,IMSU LN Equity,IMSUL IX Equity,t,ETF,2,t,t,t,,,800751.29330,MGTCBEBE,,ELO,MTF,IMSUl,100,0,0,250000,1250000,0,,,,f,
IMMSI SpA,IMSm,IT0001413837,EUR,MTAA,MI,15000.0000,t,mifid_3,0.53800000,0.57450000,2013-04-19,IMS IM Equity,IMSM IX Equity,t,EQTY,9,t,t,t,,,19482.43637,MOTIITMM,,ELO,MTF,IMSm,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,IMVUl,IE00B86MWN23,USD,XLON,L,1038900.0000,t,mifid_6,78.17500000,78.18000000,2018-02-05,IMVU LN Equity,IMVUL IX Equity,t,ETF,2,t,t,t,,,681000.84201,MGTCBEBE,,ELO,MTF,IMVUl,100,0,0,250000,1250000,0,,,,f,
Immofonds,IMz,CH0009778769,CHF,XSWX,S,941200.0000,t,mifid_3,646.00000000,646.00000000,2014-09-22,IM SE Equity,IMZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,IMz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI North America UCITS ETF,INAAa,IE00B14X4M10,EUR,XAMS,AS,1000000.0000,t,tck_0050,103.54500000,101.78500000,2025-02-04,INAA NA Equity,INAAA IX Equity,t,ETF,6,t,t,t,,,1645791.77253,MGTCBEBE,,ELO,MTF,INAAa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI North America UCITS ETF,INAAl,IE00B14X4M10,GBX,XLON,L,82918000.0000,t,lsetm36,8985.00000000,8916.00000000,2024-10-29,INAA LN Equity,INAAL IX Equity,t,ETF,2,t,t,t,,,1645791.77253,MGTCBEBE,,ELO,MTF,INAAl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI North America UCITS ETF,INAAm,IE00B14X4M10,EUR,ETFP,MI,1000000.0000,t,mtaa4,103.55000000,107.14000000,2016-03-30,INAA IM Equity,INAAM IX Equity,t,ETF,9,t,t,t,,,1645791.77253,MOTIITMM,,ELO,MTF,INAAm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI North America UCITS ETF,INAAz,IE00B14X4M10,USD,XSWX,S,1038900.0000,t,mifid_6,122.72000000,104.76000000,2013-12-05,INAA SE Equity,INAAZ IX Equity,t,ETF,11,t,t,t,,,1645791.77253,INSECHZZ,,ELO,MTF,INAAz,100,0,0,250000,1250000,0,,,,f,
Inchcape PLC,INCHl,GB00B61TVQ02,GBX,XLON,L,24875400.0000,t,mifid_4,641.50000000,641.50000000,2008-11-07,INCH LN Equity,INCHL IX Equity,t,EQTY,2,t,t,t,,,14957117.86287,CRSTGB22,,ELO,MTF,INCHl,100,0,0,250000,1250000,0,,,,f,Midcap
Inclusio SA,INCLUb,BE0974374069,EUR,XBRU,BR,15000.0000,t,mifid_2,18.50000000,18.00000000,2025-08-13,INCLU BB Equity,INCLUB IX Equity,t,EQTY,6,t,t,t,,,95.32594,CIKBBEBB,,ELO,MTF,INCLUb,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 3x Long India ETP Securities,IND3l,XS2595675302,USD,XLON,L,935010.0000,t,mifid_1,26.10000000,24.49500000,2025-02-17,IND3 LN Equity,IND3L IX Equity,t,ETC,2,t,t,t,,,,MGTCBEBE,,ELO,MTF,IND3l,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Banks UCITS ETF,INDAd,LU2082996112,EUR,XETR,DE,1000000.0000,t,mifid_6,73.28000000,37.01000000,2022-05-06,INDA GT Equity,INDAD IX Equity,t,ETF,8,t,t,t,,,7762.64323,DAKVDEFF,,ELO,MTF,INDAd,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Telecommunications UCITS ETF,INDBd,LU2082999058,EUR,XETR,DE,1000000.0000,t,mifid_6,62.73000000,58.98000000,2022-05-06,INDB GT Equity,INDBD IX Equity,t,ETF,8,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,INDBd,100,0,0,250000,1250000,0,,,,f,
Indel B SpA,INDBm,IT0005245508,EUR,MTAA,MI,15000.0000,t,mifid_2,20.10000000,21.50000000,2017-09-21,INDB IM Equity,INDBM IX Equity,t,EQTY,9,t,t,t,,,82.94954,MOTIITMM,,ELO,MTF,INDBm,100,0,0,250000,1250000,0,,,,f,
Amundi STOXX Europe 600 Industrials UCITS ETF,INDGm,LU1834987890,EUR,ETFP,MI,1000000.0000,t,mifid_6,136.48000000,78.98000000,2016-03-30,INDG IM Equity,INDGM IX Equity,t,ETF,9,t,t,t,,,3351.84501,MOTIITMM,,ELO,MTF,INDGm,100,0,0,250000,1250000,0,,,,f,
Indus Gas Ltd,INDIl,GG00B39HF298,GBX,AIMX,L,1243770.0000,t,mifid_2,10.80000000,13.50000000,2025-05-26,INDI LN Equity,INDIL IX Equity,t,EQTY,2,t,t,t,,,29783.91422,CRSTGB22,,ELO,MTF,INDIl,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI India Swap UCITS ETF,INDIm,FR0010361683,EUR,ETFP,MI,1000000.0000,t,mtaa4,27.31000000,28.21000000,2015-03-02,INDI IM Equity,INDIM IX Equity,t,ETF,9,t,t,t,,,1046602.53792,MOTIITMM,,ELO,MTF,INDIm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Indonesia UCITS ETF,INDOm,LU1900065811,EUR,ETFP,MI,1000000.0000,t,mtaa4,106.42000000,107.25000000,2016-03-30,INDO IM Equity,INDOM IX Equity,t,ETF,9,t,t,t,,,56670.41578,MOTIITMM,,ELO,MTF,INDOm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Indonesia UCITS ETF,INDOp,LU1900065811,EUR,XPAR,PA,1000000.0000,t,tck_0010,106.94700000,106.94700000,2018-09-04,INDO FP Equity,INDOP IX Equity,t,ETF,5,t,t,t,,,56670.41578,ESESFRPP,,ELO,MTF,INDOp,100,0,0,250000,1250000,0,,,,f,
Leverage Shares -3x Short India ETP Securities,INDSl,XS2595675567,USD,XLON,L,935010.0000,t,mifid_1,8.55000000,11.59800000,2025-02-17,INDS LN Equity,INDSL IX Equity,t,ETC,2,t,t,t,,,,MGTCBEBE,,ELO,MTF,INDSl,100,0,0,250000,1250000,0,,,,f,
Indutrade AB,INDTs,SE0001515552,SEK,XSTO,ST,2291800.0000,t,mifid_4,230.40000000,235.00000000,2015-02-25,INDT SS Equity,INDTS IX Equity,t,EQTY,12,t,t,t,,,4288591.67252,VPCSSESS,,ELO,MTF,INDTs,100,0,0,250000,1250000,0,,,,f,
Industrivarden AB,INDUAs,SE0000190126,SEK,XSTO,ST,2291800.0000,t,mifid_4,365.60000000,367.00000000,2009-11-12,INDUA SS Equity,INDUAS IX Equity,t,EQTY,12,t,t,t,,,4839209.99756,VPCSSESS,,ELO,MTF,INDUAs,100,0,0,250000,1250000,0,,,344,f,
Industrivarden AB,INDUCs,SE0000107203,SEK,XSTO,ST,3437700.0000,t,mifid_5,365.60000000,378.25000000,2009-07-24,INDUC SS Equity,INDUCS IX Equity,t,EQTY,12,t,t,t,,,6545701.19313,VPCSSESS,,ELO,MTF,INDUCs,100,0,0,250000,1250000,0,,,314,f,
Amundi S&P World Industrials Screened UCITS ETF,INDWp,IE000LTA2082,EUR,XPAR,PA,1000000.0000,t,tck_0010,15.01200000,14.02500000,2016-04-01,INDW FP Equity,INDWP IX Equity,t,ETF,5,t,t,t,,,842983.80462,MGTCBEBE,,ELO,MTF,INDWp,100,0,0,250000,1250000,0,,,,f,
Amundi STOXX Europe 600 Industrials UCITS ETF,INDp,LU1834987890,EUR,XPAR,PA,1000000.0000,t,tck_0010,136.46400000,131.32300000,2010-12-22,IND FP Equity,INDP IX Equity,t,ETF,5,t,t,t,,,3351.84501,ESESFRPP,,ELO,MTF,INDp,100,0,0,250000,1250000,0,,,,f,
Fonciere INEA,INEAp,FR0010341032,EUR,XPAR,PA,15000.0000,t,mifid_2,32.50000000,41.70000000,2013-07-15,INEA FP Equity,INEAP IX Equity,t,EQTY,5,t,t,t,,,44.93465,ESESFRPP,,ELO,MTF,INEAp,100,0,0,250000,1250000,0,,,,f,
Horizon Kinetics Full-Cycle Inflation Equity Fund UCITS ETF,INFBNa,IE000Z7ELYY2,USD,XAMS,AS,1038900.0000,t,tck_0100,36.79000000,35.66000000,2025-08-12,INFBN NA Equity,INFBNA IX Equity,t,ETF,6,t,t,t,,,3969.97636,MGTCBEBE,,ELO,MTF,INFBNa,100,0,0,250000,1250000,0,,,,f,
Amundi US Inflation Expectations 10Y UCITS ETF,INFBl,LU2418815390,GBP,XLON,L,829180.0000,t,mifid_6,117.72000000,106.19000000,2022-05-10,INFB LN Equity,INFBL IX Equity,t,ETF,2,t,t,t,,,16576.10464,CRSTGB22,,ELO,MTF,INFBl,100,0,0,250000,1250000,0,,,,f,
Amundi US Inflation Expectations 10Y UCITS ETF,INFGl,LU1390062831,GBX,XLON,L,82918000.0000,t,lsetm36,9964.00000000,9700.00000000,2022-04-19,INFG LN Equity,INFGL IX Equity,t,ETF,2,t,t,t,,,4572175.61658,CRSTGB22,,ELO,MTF,INFGl,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF,INFL1m,LU1645380368,EUR,ETFP,MI,1000000.0000,t,mtaa4,14.42200000,14.61400000,2021-11-23,INFL1 IM Equity,INFL1M IX Equity,t,ETF,9,t,t,t,,,25117.96824,MOTIITMM,,ELO,MTF,INFL1m,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF,INFL1z,LU1645380368,EUR,XSWX,S,1000000.0000,t,xetra_ne2,14.42950000,15.72000000,2021-11-29,INFL1 SE Equity,INFL1Z IX Equity,t,ETF,11,t,t,t,,,25117.96824,INSECHZZ,,ELO,MTF,INFL1z,100,0,0,250000,1250000,0,,,,f,
UBS BBG Euro Inflation Linked 10+ UCITS ETF,INFL2m,LU1645381689,EUR,ETFP,MI,1000000.0000,t,mtaa4,15.47800000,23.17500000,2021-11-23,INFL10 IM Equity,INFL2M IX Equity,t,ETF,9,t,t,t,,,0.00000,MOTIITMM,,ELO,MTF,INFL2m,100,0,0,250000,1250000,0,,,,f,
UBS BBG Euro Inflation Linked 10+ UCITS ETF,INFL2z,LU1645381689,EUR,XSWX,S,1000000.0000,t,xetra_ne2,15.46800000,17.64550000,2021-11-29,INFL10 SE Equity,INFL2Z IX Equity,t,ETF,11,t,t,t,,,0.00000,INSECHZZ,,ELO,MTF,INFL2z,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Inflation Expectations 2-10Y UCITS ETF,INFLl,LU1390062245,GBX,XLON,L,82918000.0000,t,lsetm36,10104.50000000,8938.00000000,2021-11-22,INFL LN Equity,INFLL IX Equity,t,ETF,2,t,t,t,,,474846.48847,CRSTGB22,,ELO,MTF,INFLl,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Inflation Expectations 2-10Y UCITS ETF,INFLm,LU1390062245,EUR,ETFP,MI,1000000.0000,t,mtaa4,116.49000000,115.01000000,2018-02-21,INFL IM Equity,INFLM IX Equity,t,ETF,9,t,t,t,,,474846.48847,MOTIITMM,,ELO,MTF,INFLm,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Inflation Expectations 2-10Y UCITS ETF,INFLp,LU1390062245,EUR,XPAR,PA,1000000.0000,t,tck_0100,116.46000000,113.78000000,2018-02-22,INFL FP Equity,INFLP IX Equity,t,ETF,5,t,t,t,,,474846.48847,ESESFRPP,,ELO,MTF,INFLp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Inflation Expectations 2-10Y UCITS ETF,INFLz,LU1390062245,EUR,XSWX,S,1000000.0000,t,xetra_ne2,116.43000000,109.04000000,2018-02-22,INFL SE Equity,INFLZ IX Equity,t,ETF,11,t,t,t,,,474846.48847,INSECHZZ,,ELO,MTF,INFLz,100,0,0,250000,1250000,0,,,,f,
iShares Global Infrastructure UCITS ETF,INFRa,IE00B1FZS467,EUR,XAMS,AS,1000000.0000,t,tck_0050,29.35500000,29.16500000,2025-08-04,INFR NA Equity,INFRA IX Equity,t,ETF,6,t,t,t,,,2529415.10835,MGTCBEBE,,ELO,MTF,INFRa,100,0,0,250000,1250000,0,,,,f,
iShares Global Infrastructure UCITS ETF,INFRl,IE00B1FZS467,GBX,XLON,L,82918000.0000,t,tck_5000,2558.50000000,2558.50000000,2017-08-10,INFR LN Equity,INFRL IX Equity,t,ETF,2,t,t,t,,,2529415.10835,MGTCBEBE,,ELO,MTF,INFRl,100,0,0,250000,1250000,0,,,,f,
iShares Global Infrastructure UCITS ETF,INFRm,IE00B1FZS467,EUR,ETFP,MI,1000000.0000,t,mtaa4,29.35000000,30.22000000,2015-05-20,INFR IM Equity,INFRM IX Equity,t,ETF,9,t,t,t,,,2529415.10835,MOTIITMM,,ELO,MTF,INFRm,100,0,0,250000,1250000,0,,,,f,
iShares Global Infrastructure UCITS ETF,INFRz,IE00B1FZS467,USD,XSWX,S,1038900.0000,t,mifid_6,34.91000000,34.97500000,2024-04-11,INFR SE Equity,INFRZ IX Equity,t,ETF,11,t,t,t,,,2529415.10835,INSECHZZ,,ELO,MTF,INFRz,100,0,0,250000,1250000,0,,,,f,
Amundi US Inflation Expectations 10Y UCITS ETF,INFUl,LU1390062831,USD,XLON,L,1038900.0000,t,mifid_6,135.97000000,131.80000000,2018-02-22,INFU LN Equity,INFUL IX Equity,t,ETF,2,t,t,t,,,4572175.61658,CRSTGB22,,ELO,MTF,INFUl,100,0,0,250000,1250000,0,,,,f,
Amundi US Inflation Expectations 10Y UCITS ETF,INFUm,LU1390062831,EUR,ETFP,MI,1000000.0000,t,mtaa4,114.87000000,114.06000000,2018-02-22,INFU IM Equity,INFUM IX Equity,t,ETF,9,t,t,t,,,4572175.61658,MOTIITMM,,ELO,MTF,INFUm,100,0,0,250000,1250000,0,,,,f,
Amundi US Inflation Expectations 10Y UCITS ETF,INFUp,LU1390062831,EUR,XPAR,PA,1000000.0000,t,tck_0100,114.84000000,118.30000000,2018-02-22,INFU FP Equity,INFUP IX Equity,t,ETF,5,t,t,t,,,4572175.61658,ESESFRPP,,ELO,MTF,INFUp,100,0,0,250000,1250000,0,,,,f,
Amundi US Inflation Expectations 10Y UCITS ETF,INFUz,LU1390062831,USD,XSWX,S,1038900.0000,t,xetra_ne2,136.06500000,117.62000000,2018-02-22,INFU SE Equity,INFUZ IX Equity,t,ETF,11,t,t,t,,,4572175.61658,INSECHZZ,,ELO,MTF,INFUz,100,0,0,250000,1250000,0,,,,f,
Informa PLC,INFl,GB00BMJ6DW54,GBX,XLON,L,41459000.0000,t,mifid_5,901.30000000,901.30000000,2008-11-07,INF LN Equity,INFL IX Equity,t,EQTY,2,t,t,t,,,68189032.34414,CRSTGB22,,ELO,MTF,INFl,100,0,0,250000,1250000,0,,,816,f,Bluechip
Infotel SA,INFp,FR0000071797,EUR,XPAR,PA,30000.0000,t,mifid_2,41.60000000,40.75000000,2013-07-15,INF FP Equity,INFP IX Equity,t,EQTY,5,t,t,t,,,94934.69384,ESESFRPP,,ELO,MTF,INFp,100,0,0,250000,1250000,0,,,,f,
ING Groep NV,INGAa,NL0011821202,EUR,XAMS,AS,650000.0000,t,mifid_6,21.50500000,21.92500000,2008-11-07,INGA NA Equity,INGAA IX Equity,t,EQTY,6,t,t,t,,,190082727.85739,NECINL2A,,ELO,MTF,INGAa,100,0,0,250000,1250000,0,,,1226,f,
iShares India INR Govt Bond UCITS ETF,INGDx,IE000FFH8RQ1,USD,CEUX,DXE,0.0000,f,mifid_6,4.97100000,,,INGDX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,AELO,REGM,INGDx,,0,0,,,0,,,,f,
Indus Holding AG,INHd,DE0006200108,EUR,XETR,DE,60000.0000,t,mifid_3,21.80000000,27.02500000,2011-01-12,INH GY Equity,INHD IX Equity,t,EQTY,8,t,t,t,,,177741.63680,DAKVDEFF,,ELO,MTF,INHd,100,0,0,250000,1250000,0,,,,f,
Intel Corp,INLd,US4581401001,EUR,XETR,DE,400000.0000,t,mifid_6,21.09500000,21.48500000,2023-03-09,INL GY Equity,INLD IX Equity,t,EQTY,8,t,t,t,,,30800765.04630,DAKVDEFF,,ELO,MTF,INLd,100,0,0,250000,1250000,0,,,,f,
Schroders Capital Global Innovation Trust,INOVl,GB00BVG1CF25,GBX,XLON,L,4975080.0000,t,mifid_2,14.20000000,13.60000000,2015-04-21,INOV LN Equity,INOVL IX Equity,t,EQTY,2,t,t,t,,,182543.43965,CRSTGB22,,ELO,MTF,INOVl,100,0,0,250000,1250000,0,,,,f,
International Public Partnerships Ltd,INPPl,GB00B188SR50,GBX,XLON,L,24875400.0000,t,mifid_3,120.20000000,120.20000000,2009-06-29,INPP LN Equity,INPPL IX Equity,t,EQTY,2,t,t,t,,,6904998.19304,CRSTGB22,,ELO,MTF,INPPl,100,0,0,250000,1250000,0,,,,f,
InPost SA,INPSTa,LU2290522684,EUR,XAMS,AS,300000.0000,t,mifid_4,10.86000000,10.86000000,2021-01-29,INPST NA Equity,INPSTA IX Equity,t,EQTY,6,t,t,t,,,11625786.94222,NECINL2A,,ELO,MTF,INPSTa,100,0,0,250000,1250000,0,,,,f,
iShares Global Clean Energy Transition UCITS ETF,INRAa,IE000U58J0M1,USD,XAMS,AS,1038900.0000,t,tck_0001,21.78480000,20.85800000,2024-06-24,INRA NA Equity,INRAA IX Equity,t,ETF,6,t,t,t,,,25000,MGTCBEBE,,ELO,MTF,INRAa,100,0,0,250000,1250000,0,,,,f,
iShares Global Clean Energy Transition UCITS ETF,INREp,IE000U58J0M1,EUR,XPAR,PA,1000000.0000,t,tck_0001,18.40900000,14.63000000,2024-06-18,INRE FP Equity,INREP IX Equity,t,ETF,5,t,t,t,,,25000,MGTCBEBE,,ELO,MTF,INREp,100,0,0,250000,1250000,0,,,,f,
iShares Global Clean Energy Transition UCITS ETF,INRGl,IE00B1XNHC34,GBX,XLON,L,82918000.0000,t,lsetm36,628.75000000,628.75000000,2023-06-14,INRG LN Equity,INRGL IX Equity,t,ETF,2,t,t,t,,,3433928.44596,MGTCBEBE,,ELO,MTF,INRGl,100,0,0,250000,1250000,0,,,,f,ETP
iShares Global Clean Energy Transition UCITS ETF,INRGm,IE00B1XNHC34,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.26100000,7.16000000,2016-03-30,INRG IM Equity,INRGM IX Equity,t,ETF,9,t,t,t,,,3433928.44596,MOTIITMM,,ELO,MTF,INRGm,100,0,0,250000,1250000,0,,,,f,
iShares Global Clean Energy Transition UCITS ETF,INRGz,IE00B1XNHC34,USD,XSWX,S,1038900.0000,t,mifid_6,8.58400000,8.39100000,2015-08-21,INRG SE Equity,INRGZ IX Equity,t,ETF,11,t,t,t,,,3433928.44596,INSECHZZ,,ELO,MTF,INRGz,100,0,0,250000,1250000,0,,,,f,ETP
Interroll Holding AG,INRNz,CH0006372897,CHF,XSWX,S,188240.0000,t,mifid_3,2455.00000000,2455.00000000,2013-05-10,INRN SE Equity,INRNZ IX Equity,t,EQTY,11,t,t,t,,,2954280.63965,INSECHZZ,,ELO,MTF,INRNz,100,0,0,250000,1250000,0,,,4,f,Smallcap
Amundi MSCI India Swap UCITS ETF,INRUl,FR0010375766,USD,XLON,L,1038900.0000,t,tck_0025,32.33000000,31.46000000,2024-04-29,INRU LN Equity,INRUL IX Equity,t,ETF,2,t,t,t,,,1001113.98555,CRSTGB22,,ELO,MTF,INRUl,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI India Swap UCITS ETF,INRp,FR0010361683,EUR,XPAR,PA,1000000.0000,t,tck_0010,27.30900000,27.26900000,2010-12-22,INR FP Equity,INRP IX Equity,t,ETF,5,t,t,t,,,1046602.53792,ESESFRPP,,ELO,MTF,INRp,100,0,0,250000,1250000,0,,,,f,
Instalco AB,INSTAs,SE0017483506,SEK,XSTO,ST,1145900.0000,t,mifid_4,26.58000000,24.80000000,2019-03-08,INSTAL SS Equity,INSTAS IX Equity,t,EQTY,12,t,t,t,,,569769.80927,VPCSSESS,,ELO,MTF,INSTAs,100,0,0,250000,1250000,0,,,,f,
Invesco Dow Jones US Insurance UCITS ETF,INSUl,IE0007UJ6IE0,USD,XLON,L,1038900.0000,t,mifid_6,7.78000000,8.03800000,2023-11-15,INSU LN Equity,INSUL IX Equity,t,ETF,2,t,t,t,,,1256778.30297,MGTCBEBE,,ELO,MTF,INSUl,100,0,0,250000,1250000,0,,,,f,
Instone Real Estate Group SE,INSd,DE000A2NBX80,EUR,XETR,DE,60000.0000,t,mifid_3,9.25000000,8.97000000,2018-02-21,INS GY Equity,INSD IX Equity,t,EQTY,8,t,t,t,,,117524.01584,DAKVDEFF,,ELO,MTF,INSd,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Insurance UCITS ETF,INSm,LU1834987973,EUR,ETFP,MI,1000000.0000,t,mifid_6,81.59000000,79.20000000,2016-03-30,INS IM Equity,INSM IX Equity,t,ETF,9,t,t,t,,,172815.42146,MOTIITMM,,ELO,MTF,INSm,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Insurance UCITS ETF,INSp,LU1834987973,EUR,XPAR,PA,1000000.0000,t,tck_0010,81.57900000,82.39500000,2010-12-22,INS FP Equity,INSP IX Equity,t,ETF,5,t,t,t,,,172815.42146,ESESFRPP,,ELO,MTF,INSp,100,0,0,250000,1250000,0,,,,f,
Intea Fastigheter AB,INTECs,SE0017072259,SEK,XSTO,ST,1145900.0000,t,mifid_4,72.75000000,74.92500000,2024-12-16,INTEAB SS Equity,INTECS IX Equity,t,EQTY,12,t,t,t,,,854061.96586,VPCSSESS,,ELO,MTF,INTECs,100,0,0,250000,1250000,0,,,,f,
WisdomTree Artificial Intelligence UCITS ETF,INTLl,IE00BDVPNG13,GBX,XLON,L,82918000.0000,t,mifid_6,6000.00000000,6000.00000000,2023-10-20,INTL LN Equity,INTLL IX Equity,t,ETF,2,t,t,t,,,1345772.88788,MGTCBEBE,,ELO,MTF,INTLl,100,0,0,250000,1250000,0,,,,f,
Intrum AB,INTRUs,SE0000936478,SEK,XSTO,ST,1145900.0000,t,mifid_5,45.19000000,28.35500000,2009-07-24,INTRUM SS Equity,INTRUS IX Equity,t,EQTY,12,t,t,t,,,878310.78571,VPCSSESS,,ELO,MTF,INTRUs,100,0,0,250000,1250000,0,,,503,f,
UBS (CH) Property Fund - Swiss Commercial Interswiss,INTz,CH0002769351,CHF,XSWX,S,941200.0000,t,mifid_3,197.20000000,197.20000000,2014-06-17,INT SE Equity,INTZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,INTz,100,0,0,250000,1250000,0,,,,f,
Investor AB,INVEAs,SE0015811955,SEK,XSTO,ST,2291800.0000,t,mifid_5,281.00000000,292.70000000,2008-12-05,INVEA SS Equity,INVEAS IX Equity,t,EQTY,12,t,t,t,,,4693581.66529,VPCSSESS,,ELO,MTF,INVEAs,100,0,0,250000,1250000,0,,,153,f,
Investor AB,INVEBs,SE0015811963,SEK,XSTO,ST,4583600.0000,t,mifid_6,283.80000000,283.80000000,2008-12-05,INVEB SS Equity,INVEBS IX Equity,t,EQTY,12,t,t,t,,,46842911.24001,VPCSSESS,,ELO,MTF,INVEBs,100,0,0,250000,1250000,0,,,164,f,
Investors House Oyj,INVESh,FI0009900559,EUR,XHEL,HE,15000.0000,t,mifid_2,4.77000000,5.65000000,2013-08-12,INVEST FH Equity,INVESH IX Equity,t,EQTY,12,t,t,t,,,116.03425,APKEFIHH,,ELO,MTF,INVESh,100,0,0,250000,1250000,0,,,,f,
Investec PLC,INVPl,GB00B17BBQ50,GBX,XLON,L,24875400.0000,t,mifid_4,574.50000000,574.50000000,2008-11-07,INVP LN Equity,INVPL IX Equity,t,EQTY,2,t,t,t,,,10551180.44410,CRSTGB22,,ELO,MTF,INVPl,100,0,0,250000,1250000,0,,,,f,Midcap
Inwido AB,INWIs,SE0006220018,SEK,XSTO,ST,1145900.0000,t,mifid_4,185.00000000,182.05000000,2014-09-30,INWI SS Equity,INWIS IX Equity,t,EQTY,12,t,t,t,,,543457.22755,VPCSSESS,,ELO,MTF,INWIs,100,0,0,250000,1250000,0,,,,f,
Infrastrutture Wireless Italiane SpA,INWm,IT0005090300,EUR,MTAA,MI,300000.0000,t,mifid_4,10.02500000,10.02500000,2015-06-22,INW IM Equity,INWM IX Equity,t,EQTY,9,t,t,t,,,9001436.37694,MOTIITMM,,ELO,MTF,INWm,100,0,0,250000,1250000,0,,,556,f,
iShares GBP Index-Linked Gilts UCITS ETF,INXGl,IE00B1FZSD53,GBP,XLON,L,829180.0000,t,mifid_6,11.33000000,11.33000000,2010-01-08,INXG LN Equity,INXGL IX Equity,t,ETF,2,t,t,t,,,3264510.41987,MGTCBEBE,,ELO,MTF,INXGl,100,0,0,250000,1250000,0,,,,f,
iShares Oil & Gas Exploration & Production UCITS ETF,IOGPa,IE00B6R51Z18,EUR,XAMS,AS,1000000.0000,t,tck_0001,22.18450000,21.16240000,2022-04-28,IOGP NA Equity,IOGPA IX Equity,t,ETF,6,t,t,t,,,1397461.61893,MGTCBEBE,,ELO,MTF,IOGPa,100,0,0,250000,1250000,0,,,,f,
